Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,700
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,1215.11
Elapsed Live Time:,1200.0
Start Time:,August 28, 2022, 05:14:37
End Time:,August 28, 2022, 05:34:52
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,1
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,1
9,,0
10,,0
11,,0
12,,1
13,,1
14,,1
15,,5
16,,6
17,,12
18,,6
19,,18
20,,10
21,,4
22,,5
23,,5
24,,6
25,,9
26,,15
27,,12
28,,7
29,,10
30,,11
31,,15
32,,13
33,,21
34,,8
35,,7
36,,10
37,,14
38,,15
39,,19
40,,19
41,,19
42,,16
43,,14
44,,20
45,,20
46,,20
47,,20
48,,21
49,,24
50,,28
51,,23
52,,29
53,,16
54,,15
55,,17
56,,27
57,,13
58,,19
59,,21
60,,20
61,,22
62,,24
63,,25
64,,24
65,,12
66,,28
67,,10
68,,19
69,,20
70,,19
71,,23
72,,12
73,,20
74,,31
75,,14
76,,19
77,,24
78,,25
79,,20
80,,20
81,,25
82,,21
83,,22
84,,16
85,,17
86,,18
87,,18
88,,25
89,,29
90,,22
91,,23
92,,22
93,,12
94,,16
95,,9
96,,6
97,,17
98,,9
99,,11
100,,18
101,,7
102,,13
103,,14
104,,10
105,,11
106,,12
107,,8
108,,14
109,,5
110,,15
111,,12
112,,15
113,,12
114,,19
115,,13
116,,9
117,,17
118,,20
119,,15
120,,18
121,,19
122,,40
123,,37
124,,32
125,,35
126,,39
127,,23
128,,19
129,,15
130,,11
131,,16
132,,12
133,,7
134,,8
135,,13
136,,11
137,,8
138,,12
139,,7
140,,12
141,,11
142,,8
143,,13
144,,6
145,,4
146,,6
147,,4
148,,4
149,,6
150,,5
151,,4
152,,5
153,,8
154,,7
155,,6
156,,4
157,,4
158,,2
159,,3
160,,1
161,,2
162,,6
163,,2
164,,7
165,,5
166,,10
167,,1
168,,7
169,,2
170,,4
171,,9
172,,3
173,,4
174,,1
175,,3
176,,4
177,,6
178,,6
179,,3
180,,5
181,,7
182,,4
183,,3
184,,5
185,,3
186,,9
187,,3
188,,10
189,,4
190,,7
191,,7
192,,2
193,,9
194,,4
195,,3
196,,3
197,,4
198,,6
199,,8
200,,5
201,,2
202,,2
203,,4
204,,5
205,,3
206,,5
207,,3
208,,9
209,,4
210,,5
211,,4
212,,6
213,,6
214,,2
215,,6
216,,3
217,,3
218,,2
219,,3
220,,1
221,,2
222,,5
223,,2
224,,7
225,,6
226,,6
227,,4
228,,1
229,,4
230,,8
231,,5
232,,4
233,,7
234,,1
235,,2
236,,5
237,,4
238,,4
239,,3
240,,5
241,,3
242,,2
243,,2
244,,8
245,,6
246,,8
247,,4
248,,3
249,,4
250,,5
251,,2
252,,4
253,,1
254,,6
255,,8
256,,8
257,,4
258,,1
259,,2
260,,4
261,,7
262,,1
263,,4
264,,2
265,,6
266,,6
267,,5
268,,2
269,,16
270,,27
271,,30
272,,52
273,,77
274,,81
275,,95
276,,118
277,,161
278,,162
279,,186
280,,226
281,,250
282,,277
283,,294
284,,317
285,,315
286,,355
287,,367
288,,382
289,,415
290,,437
291,,479
292,,511
293,,517
294,,540
295,,563
296,,572
297,,598
298,,616
299,,596
300,,647
301,,669
302,,668
303,,721
304,,692
305,,751
306,,812
307,,783
308,,813
309,,780
310,,837
311,,879
312,,902
313,,920
314,,947
315,,977
316,,951
317,,996
318,,970
319,,1001
320,,1040
321,,1062
322,,988
323,,1113
324,,1184
325,,1080
326,,1103
327,,1130
328,,1187
329,,1200
330,,1243
331,,1249
332,,1248
333,,1258
334,,1314
335,,1313
336,,1344
337,,1317
338,,1322
339,,1407
340,,1406
341,,1517
342,,1474
343,,1478
344,,1425
345,,1602
346,,1528
347,,1558
348,,1579
349,,1545
350,,1632
351,,1709
352,,1640
353,,1730
354,,1776
355,,1752
356,,1854
357,,1738
358,,1844
359,,1735
360,,1803
361,,1813
362,,1838
363,,1790
364,,1808
365,,1952
366,,1852
367,,1900
368,,1963
369,,1867
370,,1960
371,,1931
372,,1938
373,,1817
374,,1934
375,,1881
376,,1821
377,,1792
378,,1790
379,,1787
380,,1743
381,,1796
382,,1742
383,,1674
384,,1658
385,,1587
386,,1600
387,,1550
388,,1574
389,,1479
390,,1375
391,,1370
392,,1393
393,,1244
394,,1292
395,,1243
396,,1169
397,,1192
398,,1078
399,,1148
400,,1076
401,,1111
402,,1029
403,,1007
404,,967
405,,945
406,,924
407,,847
408,,852
409,,799
410,,834
411,,786
412,,766
413,,795
414,,747
415,,711
416,,711
417,,730
418,,731
419,,691
420,,715
421,,652
422,,641
423,,635
424,,643
425,,614
426,,578
427,,599
428,,557
429,,565
430,,562
431,,520
432,,543
433,,537
434,,512
435,,482
436,,507
437,,493
438,,489
439,,467
440,,472
441,,491
442,,484
443,,433
444,,454
445,,436
446,,401
447,,436
448,,406
449,,390
450,,436
451,,389
452,,406
453,,397
454,,398
455,,400
456,,360
457,,370
458,,390
459,,337
460,,384
461,,342
462,,361
463,,347
464,,334
465,,335
466,,350
467,,338
468,,378
469,,357
470,,348
471,,355
472,,325
473,,343
474,,357
475,,341
476,,316
477,,335
478,,310
479,,346
480,,322
481,,319
482,,350
483,,325
484,,326
485,,287
486,,342
487,,298
488,,308
489,,318
490,,310
491,,355
492,,319
493,,344
494,,334
495,,382
496,,341
497,,405
498,,413
499,,411
500,,391
501,,493
502,,508
503,,543
504,,617
505,,609
506,,744
507,,737
508,,867
509,,987
510,,1000
511,,1087
512,,1323
513,,1468
514,,1671
515,,1734
516,,1898
517,,2216
518,,2413
519,,2669
520,,2934
521,,3284
522,,3651
523,,3918
524,,4294
525,,4750
526,,5247
527,,5518
528,,5936
529,,6610
530,,6966
531,,7600
532,,7902
533,,8494
534,,9134
535,,9420
536,,10178
537,,10614
538,,11248
539,,11445
540,,11995
541,,12452
542,,13309
543,,13342
544,,13883
545,,14356
546,,14566
547,,14727
548,,15223
549,,15258
550,,15386
551,,15550
552,,15751
553,,15355
554,,15260
555,,15104
556,,15018
557,,14850
558,,14610
559,,14201
560,,14093
561,,13379
562,,13218
563,,12540
564,,12063
565,,11629
566,,11175
567,,10655
568,,10208
569,,9372
570,,9113
571,,8538
572,,7899
573,,7480
574,,6860
575,,6291
576,,5944
577,,5480
578,,5090
579,,4664
580,,4221
581,,3733
582,,3451
583,,3046
584,,2795
585,,2468
586,,2396
587,,1988
588,,1931
589,,1655
590,,1462
591,,1295
592,,1072
593,,978
594,,936
595,,852
596,,755
597,,640
598,,567
599,,503
600,,503
601,,364
602,,398
603,,326
604,,301
605,,230
606,,242
607,,211
608,,189
609,,177
610,,136
611,,139
612,,134
613,,127
614,,112
615,,101
616,,85
617,,91
618,,78
619,,87
620,,75
621,,60
622,,74
623,,69
624,,69
625,,73
626,,66
627,,57
628,,58
629,,64
630,,50
631,,51
632,,51
633,,54
634,,52
635,,65
636,,41
637,,49
638,,40
639,,53
640,,54
641,,44
642,,43
643,,45
644,,40
645,,39
646,,53
647,,51
648,,44
649,,42
650,,52
651,,39
652,,54
653,,55
654,,46
655,,47
656,,54
657,,32
658,,48
659,,35
660,,36
661,,51
662,,44
663,,37
664,,40
665,,41
666,,40
667,,40
668,,36
669,,45
670,,54
671,,38
672,,47
673,,53
674,,38
675,,41
676,,41
677,,49
678,,26
679,,46
680,,36
681,,47
682,,34
683,,37
684,,34
685,,15
686,,43
687,,48
688,,28
689,,47
690,,37
691,,44
692,,36
693,,38
694,,29
695,,43
696,,40
697,,35
698,,39
699,,25
700,,34
701,,42
702,,19
703,,47
704,,34
705,,35
706,,36
707,,38
708,,51
709,,30
710,,35
711,,40
712,,28
713,,35
714,,23
715,,35
716,,38
717,,35
718,,27
719,,36
720,,37
721,,40
722,,38
723,,29
724,,40
725,,26
726,,39
727,,27
728,,24
729,,21
730,,35
731,,39
732,,40
733,,36
734,,31
735,,33
736,,26
737,,39
738,,37
739,,27
740,,31
741,,26
742,,42
743,,34
744,,32
745,,43
746,,41
747,,34
748,,44
749,,37
750,,38
751,,30
752,,37
753,,31
754,,30
755,,48
756,,39
757,,49
758,,41
759,,37
760,,39
761,,27
762,,30
763,,49
764,,31
765,,27
766,,25
767,,28
768,,29
769,,31
770,,32
771,,43
772,,30
773,,35
774,,46
775,,25
776,,35
777,,35
778,,34
779,,39
780,,26
781,,37
782,,40
783,,25
784,,36
785,,19
786,,25
787,,29
788,,32
789,,31
790,,35
791,,28
792,,40
793,,41
794,,29
795,,23
796,,34
797,,25
798,,38
799,,30
800,,28
801,,28
802,,34
803,,41
804,,31
805,,34
806,,31
807,,29
808,,25
809,,24
810,,35
811,,32
812,,43
813,,31
814,,32
815,,24
816,,21
817,,24
818,,27
819,,32
820,,21
821,,33
822,,23
823,,34
824,,33
825,,22
826,,22
827,,23
828,,29
829,,26
830,,26
831,,31
832,,23
833,,22
834,,25
835,,25
836,,23
837,,20
838,,19
839,,18
840,,15
841,,28
842,,18
843,,21
844,,22
845,,22
846,,16
847,,26
848,,28
849,,16
850,,28
851,,19
852,,26
853,,19
854,,34
855,,23
856,,21
857,,19
858,,22
859,,20
860,,18
861,,25
862,,23
863,,17
864,,13
865,,18
866,,27
867,,29
868,,19
869,,22
870,,18
871,,10
872,,16
873,,17
874,,14
875,,21
876,,12
877,,22
878,,27
879,,19
880,,22
881,,25
882,,28
883,,16
884,,21
885,,23
886,,21
887,,18
888,,12
889,,15
890,,11
891,,12
892,,20
893,,30
894,,26
895,,27
896,,20
897,,20
898,,16
899,,22
900,,24
901,,22
902,,17
903,,19
904,,15
905,,25
906,,15
907,,27
908,,23
909,,15
910,,22
911,,13
912,,17
913,,22
914,,18
915,,20
916,,23
917,,21
918,,20
919,,19
920,,25
921,,14
922,,17
923,,20
924,,36
925,,23
926,,25
927,,26
928,,19
929,,24
930,,18
931,,20
932,,20
933,,18
934,,21
935,,26
936,,24
937,,29
938,,17
939,,21
940,,18
941,,23
942,,17
943,,20
944,,19
945,,28
946,,20
947,,19
