1149.71
1,1,1023,591665,589106,0,388
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,427
24,848
25,744
26,760
27,798
28,924
29,903
30,1020
31,1094
32,1093
33,1079
34,1007
35,1026
36,1061
37,1074
38,1134
39,1126
40,1277
41,1268
42,1476
43,1467
44,1495
45,1612
46,1578
47,1647
48,1628
49,1612
50,1479
51,1495
52,1440
53,1388
54,1332
55,1273
56,1263
57,1182
58,1247
59,1169
60,1125
61,1119
62,1073
63,1100
64,1076
65,999
66,1084
67,1055
68,977
69,1020
70,1049
71,1020
72,1032
73,1020
74,1032
75,947
76,1017
77,977
78,1009
79,1081
80,1019
81,1045
82,1058
83,968
84,1035
85,1065
86,991
87,1057
88,1042
89,1068
90,1015
91,987
92,948
93,978
94,964
95,1001
96,1000
97,1064
98,991
99,983
100,999
101,940
102,971
103,955
104,959
105,969
106,965
107,974
108,987
109,953
110,909
111,994
112,971
113,922
114,967
115,948
116,923
117,965
118,962
119,956
120,953
121,977
122,963
123,947
124,993
125,1033
126,1006
127,970
128,999
129,1034
130,1079
131,1066
132,1058
133,1096
134,1181
135,1193
136,1154
137,1157
138,1147
139,1156
140,1145
141,1171
142,1179
143,1274
144,1143
145,1207
146,1195
147,1240
148,1237
149,1208
150,1133
151,1142
152,1137
153,1156
154,1179
155,1124
156,1120
157,1091
158,1053
159,1121
160,1099
161,1113
162,1134
163,1121
164,1063
165,1096
166,1071
167,1059
168,1086
169,1121
170,1102
171,1093
172,1048
173,1110
174,1104
175,1065
176,1111
177,1052
178,1084
179,1094
180,1032
181,1043
182,1052
183,1029
184,1022
185,1042
186,1060
187,1044
188,1050
189,1057
190,1057
191,1073
192,991
193,1030
194,1021
195,991
196,994
197,1004
198,983
199,1053
200,987
201,994
202,973
203,981
204,940
205,941
206,949
207,918
208,954
209,872
210,885
211,905
212,894
213,903
214,844
215,855
216,895
217,919
218,848
219,864
220,855
221,872
222,848
223,806
224,871
225,897
226,778
227,804
228,843
229,839
230,808
231,831
232,784
233,791
234,726
235,824
236,746
237,730
238,786
239,804
240,759
241,754
242,763
243,765
244,776
245,738
246,728
247,761
248,707
249,737
250,729
251,724
252,708
253,661
254,698
255,687
256,755
257,714
258,740
259,699
260,695
261,707
262,671
263,730
264,726
265,637
266,701
267,664
268,724
269,685
270,689
271,724
272,644
273,696
274,637
275,662
276,604
277,631
278,638
279,642
280,636
281,635
282,620
283,594
284,655
285,626
286,649
287,622
288,623
289,640
290,640
291,639
292,657
293,677
294,616
295,638
296,591
297,635
298,583
299,618
300,573
301,629
302,550
303,628
304,638
305,600
306,605
307,612
308,597
309,644
310,595
311,609
312,612
313,599
314,620
315,582
316,598
317,569
318,533
319,576
320,596
321,595
322,582
323,602
324,633
325,572
326,567
327,607
328,623
329,612
330,600
331,608
332,615
333,576
334,571
335,569
336,615
337,581
338,594
339,625
340,575
341,600
342,580
343,547
344,562
345,591
346,528
347,528
348,562
349,577
350,573
351,524
352,536
353,538
354,528
355,565
356,567
357,552
358,550
359,544
360,536
361,587
362,554
363,579
364,547
365,554
366,530
367,559
368,528
369,567
370,548
371,521
372,532
373,595
374,582
375,555
376,569
377,497
378,551
379,527
380,541
381,543
382,552
383,605
384,564
385,558
386,514
387,581
388,558
389,585
390,559
391,559
392,556
393,526
394,560
395,555
396,559
397,514
398,559
399,526
400,507
401,536
402,538
403,487
404,556
405,545
406,509
407,537
408,520
409,543
410,596
411,559
412,499
413,500
414,527
415,519
416,538
417,564
418,578
419,542
420,578
421,575
422,567
423,534
424,519
425,553
426,561
427,579
428,545
429,544
430,548
431,530
432,536
433,553
434,522
435,538
436,530
437,580
438,535
439,574
440,588
441,556
442,532
443,531
444,521
445,566
446,556
447,540
448,518
449,521
450,562
451,567
452,589
453,557
454,595
455,540
456,567
457,527
458,593
459,569
460,568
461,604
462,542
463,548
464,524
465,542
466,563
467,593
468,517
469,561
470,564
471,572
472,556
473,510
474,554
475,535
476,581
477,567
478,556
479,580
480,547
481,609
482,554
483,567
484,590
485,557
486,542
487,582
488,578
489,555
490,570
491,559
492,606
493,632
494,565
495,570
496,611
